id.t4,date.t4,lastpage.t4,token.t4,startdate.t4,s.age.t4,s.gen.t4,s.nat.t4,s.reg.t4,City.t4,s.ed.t4,s.inc.t4,s.inr.t4,s.inr.nt4,s.fin.t4,s.wor.t4_1,s.wor.t4_2,s.wor.t4_3,s.wor.t4_4,s.wor.t4_6,s.wor.t4_7,s.wor.t4_8,s.wor.st4,s.whr.t4,s.con.t4,zdravtsvo.t4,hitna.t4,maloprodaja.t4,usluge.t4,odrzavanje.t4,obrazovanje.t4,prijevoz.t4,rad.ostalo.t4,s.are.st4,c.out.t4,c.con.t4,c.vir.t4,c.med.t4,c.alc.t4,c.hea.t4,c.dis.t4,c.dis.st4,c.ris.t4,c.ris.st4,c.inf.t4,c.sev.t4,c.tre.t4,c.rec.t4,c.ina.t4_1,c.ina.t4_2,c.ina.t4_0,c.inn.t4_1,c.inn.t4_2,c.sea.t4,c.vacc.t4_1,c.vacc.t4_2,c.vacc.t4_3,c.e.t4,bp.1.t4,bp.2.t4,bp.3.t4,bp.4.t4,bp.5.t4,bp.6.t4,bp.7.t4,bp.9.t4,bp.8.t4,bp.8.st4,bh.1.t4,bh.2.t4,bh.3.t4,bh.4.t4,bh.5.t4,bh.6.t4,bh.7.t4,bh.8.t4,bh.10.t4,bh.9.t4,bh.9.st4,bl.1.t4,bl.2.t4,bl.3.t4,bl.4.t4,bl.5.t4,bl.6.t4,bl.7.t4,bl.9.t4,bl.8.t4,bl.8.st4,bc.1.t4,bc.2.t4,bc.3.t4,bc.4.t4,bc.5.t4,bc.6.t4,bc.7.t4,bc.7.st4,bs.1.t4,bs.2.t4,bs.3.t4,bs.4.t4,bs.5.t4,bs.6.t4,bs.8.t4,bs.9.t4,bs.10.t4,bs.7.t4,bs.7.st4,bw.1.t4,bw.2.t4,bw.3.t4,bw.4.t4,bw.5.t4,bw.6.t4,bw.7.t4,bw.8.t4,bw.9.t4,bw.10.t4,bw.10.st4,bm.1.t4,bm.2.t4,bm.3.t4,bm.4.t4,bm.5.t4,bm.7.t4,bm.8.t4,bm.9.t4,bm.6.t4,bm.6.st4,dass.1.t4,dass.2.t4,dass.3.t4,dass.4.t4,dass.5.t4,dass.6.t4,dass.7.t4,dass.8.t4,dass.9.t4,dass.10.t4,dass.11.t4,dass.12.t4,dass.13.t4,dass.14.t4,dass.15.t4,dass.16.t4,dass.17.t4,dass.18.t4,dass.19.t4,dass.20.t4,dass.21.t4,b.st4,ad.1.t4,ad.2.t4,ad.3.t4,ad.4.t4,ad.5.t4,ad.6.t4,ad.7.t4,ad.8.t4,ph.1.t4,ph.2.t4,ph.10.t4,ph.11.t4,pc.1.t4,pc.2.t4,pc.3.t4,pc.4.t4,pt.1.t4,pt.2.t4,pt.3.t4,pt.4.t4,pt.5.t4,co.1.t4,co.2.t4,co.3.t4,co.4.t4,co.5.t4,co.6.t4,co.7.t4,co.8.t4,co.9.t4,co.10.t4,co.11.t4,co.12.t4,co.13.t4,co.42.t4,co.43.t4,co.44.t4,co.45.t4,co.46.t4,s.rel.t4,s.ch.t4,s.ch.nt4,s.ch.nut4,s.fr.t4,s.fr.nt4,s.to.t4,s.to.st4,s.wh.t4_1,s.wh.t4_2,s.wh.t4_3,s.wh.t4_4,s.wh.t4_5,s.wh.t4_6,s.wh.nt4,uc.t4_1,uc.t4_2,uc.t4_3,uc.t4_4,uc.t4_5,uc.t4_6,uc.t4_7,uc.t4_8,uc.t4_11,uc.t4_10,uc.t4_9,uc.st4_10,w.1.t4,w.2.t4,w.3.t4,w.4.t4,w.5.t4,re.1.t4,re.2.t4,re.3.t4,re.4.t4,re.5.t4,re.6.t4,re.7.t4,re.8.t4,re.9.t4,po.1.t4,po.2.t4,po.3.t4,po.4.t4,po.5.t4,po.6.t4,po.7.t4,po.8.t4,po.9.t4,po.10.t4,po.11.t4,po.12.t4,po.13.t4,po.14.t4,po.14.st4,o.1.t4,o.2.t4,o.3.t4,time.t4
716,12/11/2021 10:56:02,23,H3hRCoICQIxe1Oo,12/11/2021 10:34:55,48,2,1,10,OSIJEK,4,3,1,3800,0, , , , , ,1, , , , , , , , , , , , , ,1,3,2,1,0,3,2,"Agorafobija, anksioznost",1,"Krvni ugrušci.
Endometrioza, hormonska nadomjesna terapija, preuranjena menopauza.",0, , , ,1, , ,5, ,2,1, ,1,2,2,4,0,4,0,0,2,4,0, ,4,4,0,4,4,4,4,4,0,0, ,4,3,4,3,4,3,3,0,0, ,3,3,3,3,3,3,3,Nemogućnost volontiranja u udrugama i školama.,3,4,4,3,3,4,4,4,4,3,"Nema privatnosti, vremena za sebe, za obavljanje nekih specifičnih stvari.",3,3,3,3,3,3,3,3,0,3,"Ostala sam bez posla. Vjerojatno se više neću moći zaposliti, jer sam stara.",0,0,3,3,3,3,3,3,0, ,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,"Gubitak posla. I to što se , vjerojatno, više nikad neću moći zaposliti.",4,4,4,4,4,1,1,4,3,3,3,3,1,Kći je sudjelovala u prometnoj nesreći te je bila hospitalizirana. Nismo mogli ići u posjete tijekom hospitalizcije.,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,2,0,0,4,1,2,2,1,5,1,3, , ,1, , , , , , , , , , , , , , ,1, ,0,0,0,0,0,0,4,3,2,2,3,4,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,0, ,Gubitak posla. Smanjenje radnih mjesta. Starija sam dvije godine i vjerojatno ću ostatinezaposlena i neću steći pravo na mirovinu.,Ništa.,Da se učlane u HDZ da bi se zaposlili ili zadržali posao.,1278.51
346,12/9/2021 16:29:59,23,h46jVFoz2phoozH,12/9/2021 16:17:11,26,1,1,12,Čavle,4,3,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Brodogradnja,9,5,0,4,0,3,0, ,0, ,0, , , ,1, , ,20, ,2,2,2, ,1,3,3,3,0,1,1,3,1,0, ,1,2,3,3,3,3,3,3,3,0, ,0,0,1,3,0,0,0,3,0, ,3,3,3,2,3,3,0, ,0,0,0,0,3,2,0,0,2,0, ,0,0,3,3,3,3,1,3,2,0, ,2,2,3,3,3,3,3,2,0, ,1,0,1,1,1,2,1,1,0,0,0,0,1,0,1,2,1,2,0,1,1,Gubitak posla,3,2,4,4,4,4,4,3,2,2,1,2,0, , , , , , , , ,2,2,2,3,1,1,1,1,2,2,2,2,3,0,0,1,0,3,4,0, , ,1,5,1,1, ,1, , , , , , , , , , , , , , , ,1, ,3,2,2,0,2,4,4,4,4,4,3,4,3,4,2,2,4,4,1,2,1,4,0,0,1,2,2,4, ,Codiv potvrde i zatvaranje,Nista,Da budu jaki u glavi,779.25
668,12/10/2021 19:57:52,23,H4zQIhjVVlB4AcO,12/10/2021 19:32:28,57,1,1,7,KRIŽEVCI,4,4,0, , , , , , ,1, , , , , , , , , , , , , , ,8,1,2,1,0,2,0, ,0, ,0, , , ,1, , ,1, ,1,1, ,1,1,2,2,2,0,2,2,1,2,0, ,2,4,2,4,4,2,3,4,1,4, ,0,0,0,2,0,4,4,0,4, ,4,1,2,2,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,1,1,1,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nepoštivanje mjera i dvoličnost stožera,1,2,1,1,1,1,1,2,0,0,0,0,1,Potres,0,1,0,0,0,0,0,3,3,2,2,2,1,0,2,2,2,2,2,2,1,0,0,0,0,4,1,1,0,1,2,1,3, , ,1, , , , , , , , , , , , , , ,1, ,4,4,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,2,4,4,1,4,4,4,4,2,4,4, ,Smrtnost,Cijepivo,Cijepite se,1533.95
216,12/9/2021 14:31:02,23,h98mjMAXz35kW6O,12/9/2021 14:03:06,51,2,1,20,Zagreb,3,4,1,1200,0, , ,1, , , , , ,40,1, , , , , , , ,1,Bankarstvo,11,2,3,3,1,1,0, ,0, ,1,1,1,2, ,1, , ,20,3,1, ,1,1,2,1,0,0,0,1,0,3,0, ,2,1,2,4,1,3,2,4,1,4, ,0,0,0,1,1,4,0,0,4, ,1,1,2,1,3,2,4, ,0,4,4,4,4,4,4,4,4,4, ,0,4,4,2,4,0,1,4,3,4, ,4,4,0,4,0,1,0,0,4, ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,Izolacija,2,2,2,2,2,1,1,2,0,0,0,0,1,Snažan potres a ja u liftu,1,1,0,1,0,0,0,3,3,2,3,3,3,1,2,3,3,3,2,3,1,0,0,0,0,4,1,1,0,1,6,0, , , , , , , , , , , , , ,1, , , , , , ,4,4,5,4,3,3,4,3,4,4,4,4,3,4,2,3,3,2,0,0,0,2,2,0,3,2,3,4, ,Smrtnost,Više vremena,"Smireno, ali oprez",1685.62
917, , ,H9s90JxOlTaz26h,12/12/2021 4:57:55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
1152,12/15/2021 21:35:28,23,ha8wst14iorjl63,12/15/2021 21:19:01,31,1,1,4,Pula,3,4,0, , , , ,1, , , , , ,40,1, , ,1, , , , , , ,12,4,0,0,0,1,0, ,0, ,0, , , , ,1, , ,10,1,2,2, ,2,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,3,0, ,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glupost sa covid potvrdama,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,0,0,0,3,3,3,0,2,2,2,2,2,2,1,0,0,0,0,4,1,1,1,1,3,1,2, , ,1, , , , , , , , , , , , , , ,1, ,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,2,2,3,3,2,2,4,2,2,2,0, ,"Hdz, plenkovića, beroša i modrićevu mamu koja bi ekspe4imentirala na tuđoj djeci jer svoje jbg nema",Možda hdz konačno padne,Da ugase tv i više vrema provode na svježem zraku i da ne slušaju  ove teštone u stožeru i hdz,997.64
412,12/9/2021 20:10:42,23,hafukxwx7azEwrM,12/9/2021 19:52:42,28,2,1,4,Momjan,3,2,1,3000,0, , ,1, , , , , ,40,1, , , , , , , ,1,Proizvodnja,10,1,4,0,0,3,0, ,0, ,0, , , , , ,1, , , ,1, ,2,2,3,0,0,1,3,2,0,0,4, ,0,0,0,0,0,0,0,0,1,4, ,1,1,2,2,2,3,2,3,4, ,3,3,3,3,3,3,4, ,3,3,3,3,2,4,4,4,4,4, ,2,3,3,3,3,3,3,3,0,4, ,1,1,1,1,1,1,2,1,4, ,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Biti bez prihoda,1,1,1,1,1,1,1,1,0,1,1,0,1, ,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2,2,0,0,2,2,0,0,0,0,0,4,1,2,2,1,10,0, , , , , , , , , , , , , , , , , , ,1, ,4,2,4,3,2,3,3,3,4,4,2,4,3,4,4,2,3,3,0,1,0,0,0,0,1,0,1,4, , , , ,1090.21
1182,12/17/2021 13:38:11,23,HAwRtC92auLTEal,12/17/2021 13:24:50,36,2,1,14,SPLIT,4,3,1,3000,0, , ,1, , , , , ,50,1, , ,1,1, , , , , ,12,3,5,1,0,2,0, ,0, ,0, , , , ,1, , ,12,2,2,2, ,2,2,3,3,2,2,3,3,3,4, ,3,4,4,4,4,4,4,4,3,4, ,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,1,1,0,4,4,2,4, ,4,4,4,4,4,4,4,4,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tv i novinarski teror,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,4,0, , ,1,4,1,1, ,1, , , , , , , , , , , , , , , ,1, ,1,1,1,1,1,2,2,2,2,1,2,3,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0, ,cjepivo,ništa, ,809.15
1231, ,1,Hbml5CubhRzzi67,12/20/2021 10:27:26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5
380,12/9/2021 17:52:25,23,hCE0OLBpagqKo9u,12/9/2021 17:30:42,41,2,1,10,Duboševica,4,3,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Kulturna djelatnost,7,4,3,1,0,3,0, ,1,Autoimuna bolest,0, , , ,1, , ,3, ,1,1, ,1,2,2,2,2,2,3,3,3,2,4, ,2,2,2,4,4,3,3,4,2,4, ,0,0,0,1,0,0,0,3,4, ,2,2,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,2,4, ,4,4,4,4,2,2,2,4,4, ,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Početak kada smo svi morali biti u kućama i nismo mogli iz mjesta stanovanja kod svoje obitelji,2,2,2,2,3,1,1,1,0,0,1,0,0, , , , , , , , ,3,3,2,2,3,2,2,2,3,3,2,3,3,0,0,0,0,0,4,1,1,1,1,4,1,1, , ,1, , , , , , , , , , , , , , ,1, ,4,3,4,4,3,3,2,3,3,2,2,4,3,4,3,3,3,3,0,2,2,3,3,0,2,3,3,4, ,Nelogična ograničavanja,Maske u trgovinama,Svatko na svoj način,1314.34
996,12/13/2021 10:57:24,23,hCIjI2cOzWYQuLe,12/13/2021 10:35:50,34,1,1,20,Zagreb,4,3,0, , , , , , , ,1, , , , , , , , , , , , , ,8,1,5,0,0,2,0, ,0, ,0, , , , ,1, , ,2,1,2,2, ,1,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,2,4, ,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pronaci tv program bez propagande.,1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,1,0,0,0,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0, , ,1,10,1,3,1, , , , ,1,braca/sestre, , , , , , , , , , ,1, ,4,4,3,2,3,2,3,3,3,3,3,2,3,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0, ,"Konstantnu prpagandu, nametnuta ogranicenja, manipulaciju brojkama.",Vise vremena provedenog s voljenima.,Ugasi tv i radio.,1304.53
865,12/11/2021 18:06:29,23,HCOBLmUZ9K171Gu,12/11/2021 17:57:52,26,1,1,21,ŠIBENIK,4,4,1,5000,0, , ,1, , , , , ,40,0, , , , , ,1, , , ,3,2,3,1,1,1,0, ,0, ,0, , , ,1,1, ,2,4,2,1, ,1,1,2,1,3,3,3,2,2,2,0, ,1,2,1,2,2,2,3,2,2,0, ,2,1,2,3,2,2,1,2,0, ,3,3,3,3,3,3,0, ,3,1,1,2,3,1,2,2,2,0, ,3,3,2,3,2,2,2,3,2,0, ,2,3,2,2,2,3,2,2,0, ,1,2,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,"Izolacija, nemogućnost putovanja i druženja",2,2,3,2,3,3,3,3,1,2,1,2,0, , , , , , , , ,1,2,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,1,1,0, , ,1,3,1,2,1, , , , , , , , ,1, ,1, , , ,1, , , ,2,1,3,2,2,2,3,2,3,3,3,2,2,3,2,1,2,3,2,2,3,2,2,3,3,2,3,0, ,Izolacija. nemoućnost druženja s voljenima,"Odmak od konzumerizma, povratak obiteljskim vrijednostima",Tjelovježba i pravilna prehrana,529.13
1174,12/16/2021 21:02:20,23,hDjGI3PO9fs5z3r,12/16/2021 20:43:08,46,1,1,19,Caginec,4,3,0, , , , ,1, , , , , ,60,1,1, , , , , , , , ,12,3,2,1,0,3,0, ,0, ,1,2,1,2, ,1, , ,10,3,1, ,1,1,3,2,2,2,2,3,2,2,2, ,1,1,1,1,1,3,3,0,1,0, ,1,2,2,2,1,2,2,0,0, ,2,2,1,1,1,0,0, ,1,0,1,0,0,0,0,0,0,4, ,4,4,4,4,4,1,3,4,2,4, ,1,0,0,0,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Posao,2,2,1,1,2,1,1,2,0,0,0,0,0, , , , , , , , ,3,2,2,2,2,1,1,1,2,1,1,1,0,1,0,0,0,0,4,1,2,1,1,10,1,4, , ,1, , , , , , , , , , , , , , ,1, ,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,2,2,2,4,4,0,2,0,0,1,1,1,0, ,Izoliranost,Ništa,Cijepljenje,1162.84
477,12/10/2021 12:46:09,23,HdX9cFgXKcqcFXd,12/10/2021 12:34:58,27,2,1,5,Ozalj,4,4,0, , , ,1, , , , , , ,30,1, , ,1, , , , , , ,8,3,5,0,0,1,0, ,0, ,0, , , ,1, , ,1, ,1,1, ,1,1,1,2,2,0,1,2,2,1,0, ,0,4,0,4,4,0,0,4,1,4, ,0,0,0,1,4,2,0,1,4, ,0,0,0,0,4,4,4, ,1,4,4,1,1,4,4,4,4,4, ,4,4,4,4,4,4,4,4,1,4, ,1,4,4,4,4,4,4,4,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stalno bombardiranje vijestima o koroni,1,1,1,1,1,1,1,2,0,0,0,0,0, , , , , , , , ,2,1,3,3,3,2,1,3,3,1,2,3,2,1,0,0,0,0,1,0, , ,1,1,1,2,1, , , , , , , , , , , , , , , , ,1, ,4,4,4,4,4,2,2,2,2,2,2,3,2,3,4,2,3,4,4,4,0,1,0,0,2,4,0,4, ,nemogućnost odlaska na zdravstvene preglede
ograničavanja kad nije trebalo i nedostatak istih kad je trebalo - kašnjenje sustava,ipak češće održavam kontakt s najbližima,malo više pripaziti na higijenu i puno manje pratiti vijesti,681.46
7,12/8/2021 12:45:26,23,hezbzNq1NwqEVt9,12/8/2021 12:31:10,24,2,1,14,Split,3,2,0, , ,1, , , , , , , , ,1, , , , , , , , , ,7,5,0,0,0,1,0, ,0, ,1,2,1,1, , ,1, , , ,1, ,1,1,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,4,2,0, ,0,3,0,2,0,0,0,3,0, ,0,0,0,0,0,0,0, ,0,4,0,0,0,0,0,0,0,0, ,4,4,4,4,4,4,4,4,4,0, ,2,2,1,2,0,0,0,0,0, ,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Zatvaranje kafica,1,1,2,1,1,1,1,1,1,1,1,1,0, , , , , , , , ,2,0,1,1,2,0,0,2,2,1,3,3,3,1,0,0,0,0,1,0, , ,1,2,1,2,1, , , , , , , , , , , , , , , , ,1, ,4,4,3,3,4,3,4,4,4,4,4,3,3,3,0,3,3,3,3,3,0,3,3,0,0,0,0,0, ,Sto su se ljudi odvojili jedni od drugih,Manje stresova,"No stress, sve ce ovo proci",866.22
29,12/8/2021 13:00:39,23,hFvZDHvaz43FhBo,12/8/2021 12:40:55,60,2,1,15,Martijanec,2,3,0, , , , , , , ,1, , , , , , , , , , , , , ,5,3,4,2,0,3,0, ,0, ,0, , , , , ,1, , , ,1, ,2,1,2,4,4,1,1,2,2,1,4, ,3,2,2,4,4,3,1,4,4,4, ,2,2,2,1,1,4,4,0,4, ,1,2,2,3,3,3,4, ,4,3,2,3,3,4,4,4,3,4, ,4,2,2,3,3,2,3,3,3,4, ,3,2,3,2,2,2,2,3,4, ,2,1,2,1,2,1,1,3,2,1,1,2,2,2,1,2,1,3,1,0,1,"Biti kod kuće,nositi masku,ne viđanje s voljenima po par tjedana.",4,3,3,4,3,3,4,3,3,3,2,2,0, , , , , , , , ,3,3,1,0,0,1,0,2,1,0,0,1,2,0,0,1,1,0,4,1,4,2,1,10,1,6, ,1, ,1, ,1,unuci, , , , , , , , , , ,1, ,1,1,0,0,2,2,1,1,0,1,2,3,1,2,4,3,3,2,2,1,1,2,3,1,0,1,4,4, ,puno umrlih i zaraženih,ne znam,Da su ustrajni i jaki i da budu zdravi,1195.78
622,12/10/2021 16:24:58,23,hGA39hKwkCAxpy7,12/10/2021 16:11:49,50,1,1,5,Karlovac,4,4,1,1000,1, , ,1, , , , , ,40,1, , , , , , , ,1,knjižnica,50,3,2,3,0,2,1,depresija,0, ,0, , , ,1, , ,2, ,2,1, ,1,1,1,1,2,2,2,3,3,4,0, ,1,2,2,3,3,2,2,3,3,0, ,2,2,3,3,3,3,3,2,0, ,2,2,2,1,2,2,0, ,2,2,2,1,1,1,2,2,1,0, ,1,1,0,0,2,1,1,1,1,0, ,1,1,1,0,1,1,0,1,0, ,1,1,1,1,1,0,1,1,2,1,1,2,1,0,1,1,0,0,0,1,0,izolacija,2,2,2,2,1,3,2,2,1,1,2,2,0, , , , , , , , ,1,1,0,0,1,0,1,1,2,2,1,1,0,1,1,0,1,1,4,1,2,2,1,2,0, , , , , , , , ,1, , , , , , , , , , , ,1,2,2,3,3,1,1,0,1,2,2,3,2,0,0,1,1,1,2,2,2,2,3,2,2,3,3,0, ,izolacija,druženje,antistres,797.25
883,12/11/2021 19:56:21,23,HGAFeeiWudJrEOl,12/11/2021 19:35:30,46,1,1,4,Pula,3,3,0, , , , ,1, , , , , ,40,1, ,1, , , , , , , ,12,4,2,1,0,2,0, ,0, ,1,2,1,2,1,1, ,5,15,2,1, ,2,1,0,1,2,1,1,1,0,0,0, ,1,1,1,1,0,1,1,2,1,0, ,0,0,0,1,0,0,0,3,0, ,1,1,1,1,1,1,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,1,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cijepiti se,2,1,1,1,1,1,1,2,0,0,0,0,0, , , , , , , , ,2,1,1,1,2,1,1,1,2,1,2,2,2,1,0,0,0,0,4,1,2,0,1,5,0, , , , , , , , , , , , , , , , , , ,1, ,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,0, ,Forsiranje cijepljenja,obnova prirode,uživanje,1259.11
427,12/9/2021 21:27:05,23,hGWk91Y6kxglid8,12/9/2021 21:03:18,46,2,1,20,zagreb,3,4,1,3000,0, , , ,1, , , , ,30,1, , , , , , , ,1,turizam,2,2,2,1,0,3,0, ,0, ,0, , , , ,1, , ,10,2,1, ,1,1,2,2,2,1,2,2,1,2,0, ,3,0,3,0,0,1,2,0,1,0, ,1,2,2,3,0,2,2,1,0, ,2,2,2,2,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,1,2,2,2,2,2,0,1,0,0, ,1,2,2,1,1,2,2,2,0, ,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,neizvjesnost,2,1,2,2,1,1,1,2,0,0,1,0,1,potres,1,1,1,1,1,0,0,3,2,1,1,2,1,1,2,2,1,2,1,2,0,0,0,0,0,1,1,3,0,1,3,1,2, , , ,1, , , , , , , , , , , , , ,1, ,3,3,3,3,3,3,3,2,2,2,3,3,2,3,1,2,3,3,2,2,2,1,2,2,2,2,3,0, ,početna neizvjesnost,ništa,strpljivo,1436.7
633,12/10/2021 17:05:44,23,hJgWacOD8WPhM9c,12/10/2021 16:42:57,45,1,1,7,Koprivnica,4,4,0, , , , , , ,1, , , , , , , , , , , , , , ,1,1,1,1,0,4,0, ,1,"Epilepsija, disekcija aorte",1,1,1,2,1,1, ,3,10,1,1, ,1,2,1,0,0,0,0,2,0,1,0, ,1,1,2,4,0,0,3,4,1,0, ,0,0,0,1,4,0,0,0,0, ,0,0,1,0,4,0,0, ,0,4,0,0,4,4,4,4,4,0, ,4,4,4,4,4,1,4,4,0,0, ,0,4,0,0,0,1,2,0,0, ,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,2,1,3,0,2,Zabrinutost za zdravlje supruge budući da je zdravstveni djelatnik.,2,2,1,1,3,2,2,2,0,0,1,0,0, , , , , , , , ,3,3,2,2,2,1,2,3,1,3,3,3,2,0,0,0,0,1,4,1,1,1,1,5,1,2, , ,1, , , , , , , , , , , , , , ,1, ,3,3,1,1,1,2,3,3,3,2,3,1,2,1,2,3,3,3,1,1,1,1,2,1,1,4,1,4, ,Inflacija i odbijanje cjepljenja,Ništa,"Ništa, odustao sam od toga",1375.65
551,12/10/2021 13:43:52,23,hlC1EcauhWM7255,12/10/2021 13:27:02,51,1,1,20,Sesvete,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,Telekomunikacije,12,5,1,5,0,2,0, ,1,Hipertenzija
Dob,1,3,1,1, ,1, , ,10,2,1, ,1,1,3,2,2,0,1,0,1,3,4, ,3,3,3,3,2,3,2,3,2,4, ,0,0,0,3,0,2,2,3,4, ,2,2,2,2,1,4,4, ,2,4,4,1,2,1,4,4,4,4, ,2,0,1,4,0,0,3,3,3,4, ,4,1,1,1,1,1,1,0,4, ,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,Strah od smrti.,4,4,4,4,3,3,3,3,2,0,1,1,0, , , , , , , , ,1,1,2,2,2,2,2,3,3,3,2,2,2,3,0,0,0,1,3,1,3,3,1,5,1,4, , ,1, , , , ,1, , , , , , , ,1, , , ,3,2,2,2,2,3,4,4,4,4,3,3,3,4,2,2,3,2,3,1,0,0,3,3,3,3,3,3, ,Opasnost od smrti,Poticaj da se brinemo o zdravlju,Čuvajte se zaraze.,1020.03
